,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,target
15026,0.9749303460121154,0.8412256240844727,0.6685236692428589,0.4066852331161499,0.28969359397888184,0.14484679698944092,0.06963787972927094,0.025069637224078175,0.016713092103600502,0.0,0.016713092103600502,0.0027855152729898687,0.022284122183918953,0.019498607143759727,0.030640669167041775,0.019498607143759727,0.033426184207201004,0.022284122183918953,0.033426184207201004,0.016713092103600502,0.033426184207201004,0.013927577063441277,0.019498607143759727,0.027855154126882557,0.027855154126882557,0.033426184207201004,0.05013927444815636,0.05571030825376511,0.09192200750112531,0.09749303758144377,0.12534819543361664,0.15041783452033997,0.18662953376770017,0.19220055639743805,0.20612813532352448,0.18662953376770017,0.19777159392833707,0.17827297747135162,0.16155989468097687,0.1559888571500778,0.15877437591552734,0.133704736828804,0.1420612782239914,0.12813369929790497,0.13927575945854187,0.1309192180633545,0.13927575945854187,0.1197771579027176,0.133704736828804,0.12813369929790497,0.133704736828804,0.1197771579027176,0.13927575945854187,0.12256267666816711,0.13649025559425354,0.1309192180633545,0.14763231575489044,0.13927575945854187,0.15320333838462827,0.13649025559425354,0.15041783452033997,0.1420612782239914,0.14763231575489044,0.15041783452033997,0.15320333838462827,0.18662953376770017,0.20334261655807492,0.1949860751628876,0.24233983457088473,0.24512535333633423,0.2701949775218964,0.22562673687934875,0.24512535333633423,0.16991643607616425,0.1197771579027176,0.10584957897663116,0.11420612782239913,0.10584957897663116,0.11699164658784866,0.1197771579027176,0.12534819543361664,0.1197771579027176,0.14763231575489044,0.11699164658784866,0.13927575945854187,0.32311978936195374,0.6434540152549744,0.8802228569984435,1.0,0.8300835490226746,0.6378830075263977,0.417827308177948,0.29247909784317017,0.1643453985452652,0.08356545865535736,0.033426184207201004,0.022284122183918953,0.013927577063441277,0.019498607143759727,0.008356546051800251,0.027855154126882557,0.022284122183918953,0.025069637224078175,0.019498607143759727,0.03621169924736023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,1.0,0.7637795209884644,0.09711286425590515,0.09186352044343948,0.07086614519357681,0.013123359531164168,0.04199475049972534,0.007874015718698502,0.0026246719062328334,0.06561680138111115,0.12860892713069916,0.23359580338001248,0.28871390223503113,0.28346458077430725,0.3018372654914856,0.317585289478302,0.32808399200439453,0.33070865273475647,0.37007874250411993,0.36220473051071167,0.39107611775398254,0.40682414174079895,0.43832021951675415,0.43044620752334595,0.48556429147720337,0.4776902794837952,0.5118110179901123,0.5433070659637451,0.5380577445030212,0.5118110179901123,0.5065616965293884,0.45406824350357056,0.40419948101043696,0.37007874250411993,0.34120735526084894,0.3044619560241699,0.278215229511261,0.254593163728714,0.24146981537342072,0.23622047901153564,0.24671916663646695,0.23097112774848935,0.24671916663646695,0.24409449100494385,0.24409449100494385,0.2388451397418976,0.2493438273668289,0.23622047901153564,0.26771652698516846,0.23622047901153564,0.23097112774848935,0.2230971157550812,0.24409449100494385,0.2230971157550812,0.23622047901153564,0.23622047901153564,0.23097112774848935,0.2572178542613983,0.28083989024162287,0.29658791422843933,0.3490813672542572,0.3490813672542572,0.3569553792476654,0.317585289478302,0.27559053897857666,0.2099737524986267,0.21259842813014984,0.18897637724876404,0.18897637724876404,0.17322835326194763,0.18372704088687897,0.16535432636737823,0.17585301399230957,0.18372704088687897,0.20472441613674164,0.2388451397418976,0.443569540977478,0.8110235929489135,0.9606299400329588,0.317585289478302,0.023622047156095505,0.08923884481191635,0.04199475049972534,0.0026246719062328334,0.013123359531164168,0.0,0.031496062874794006,0.06561680138111115,0.16535432636737823,0.254593163728714,0.27559053897857666,0.2860892415046692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,1.0,0.7976878881454467,0.39595374464988714,0.09826589375734328,0.037572253495454795,0.14450867474079132,0.1950867027044296,0.169075146317482,0.1575144529342651,0.15895953774452207,0.1416184902191162,0.14017340540885925,0.14450867474079132,0.1488439291715622,0.15462428331375122,0.15462428331375122,0.16763006150722504,0.18930636346340177,0.20520231127738953,0.22543352842330927,0.2586705088615417,0.27890172600746155,0.3049132823944092,0.32947975397109985,0.36705201864242554,0.4017341136932373,0.42341041564941406,0.43930634856224066,0.4638728201389313,0.47543352842330927,0.47687861323356634,0.4682081043720245,0.4580924808979034,0.45375722646713257,0.424855500459671,0.40028902888298035,0.3858381509780884,0.3641618490219116,0.34248554706573486,0.31791907548904413,0.2976878583431244,0.3005780279636383,0.28468209505081177,0.27890172600746155,0.28468209505081177,0.2875722646713257,0.2861271798610687,0.31213873624801636,0.3338150382041931,0.3612716794013977,0.3713872730731964,0.35838150978088373,0.34682080149650574,0.3005780279636383,0.25578033924102783,0.24855491518974304,0.23843930661678317,0.24566474556922913,0.24710983037948608,0.22832369804382324,0.2355491369962692,0.23988439142704007,0.2225433588027954,0.2124277502298355,0.27167630195617676,0.47976878285408014,0.794797658920288,0.9393063783645629,0.6979768872261047,0.35838150978088373,0.07947976887226103,0.0,0.1083815023303032,0.1517340987920761,0.1286127120256424,0.1112716794013977,0.10982658714056016,0.1112716794013977,0.1011560708284378,0.088150292634964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16680,0.9636076092720032,0.8670886158943176,0.27689874172210693,0.0,0.24367088079452515,0.3164556920528412,0.28955695033073425,0.2848101258277893,0.2863923907279968,0.28797468543052673,0.29113924503326416,0.28955695033073425,0.28955695033073425,0.297468364238739,0.30063292384147644,0.297468364238739,0.2958860695362091,0.3037974536418915,0.302215188741684,0.302215188741684,0.297468364238739,0.3069620132446289,0.31170886754989624,0.31170886754989624,0.31170886754989624,0.3164556920528412,0.3196202516555786,0.3196202516555786,0.32120254635810846,0.3306961953639984,0.3386076092720032,0.33544304966926575,0.3401898741722107,0.3544303774833679,0.35759493708610535,0.35917720198631287,0.36550632119178766,0.3718354403972626,0.37974682450294495,0.3734177350997925,0.36867088079452515,0.35759493708610535,0.3417721390724182,0.3196202516555786,0.2943038046360016,0.2816455662250519,0.275316447019577,0.26740506291389465,0.2642405033111572,0.26582279801368713,0.2705696225166321,0.26107594370841974,0.25632911920547485,0.2594936788082123,0.26107594370841974,0.2642405033111572,0.26582279801368713,0.2737341821193695,0.2816455662250519,0.27848100662231445,0.2737341821193695,0.2832278609275818,0.29113924503326416,0.2863923907279968,0.2848101258277893,0.2832278609275818,0.28955695033073425,0.2832278609275818,0.275316447019577,0.2816455662250519,0.2816455662250519,0.27848100662231445,0.2816455662250519,0.28955695033073425,0.3069620132446289,0.3053797483444214,0.3196202516555786,0.32594937086105347,0.32594937086105347,0.327531635761261,0.32436707615852356,0.3180379867553711,0.31170886754989624,0.2927215099334717,0.2800633013248444,0.2832278609275818,0.2832278609275818,0.2800633013248444,0.275316447019577,0.27689874172210693,0.2832278609275818,0.2800633013248444,0.27689874172210693,0.2832278609275818,0.297468364238739,0.30063292384147644,0.302215188741684,0.37974682450294495,0.6297468543052673,1.0,0.9382911324501036,0.3560126721858978,0.04430379718542098,0.25474682450294495,0.3528481125831604,0.33386075496673584,0.3180379867553711,0.32120254635810846,0.32120254635810846,0.32278481125831604,0.32278481125831604,0.32278481125831604,0.32120254635810846,0.32436707615852356,0.3306961953639984,0.3291139304637909,0.32594937086105347,0.3322784900665283,0.33544304966926575,0.327531635761261,0.3291139304637909,0.33544304966926575,0.3386076092720032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15392,1.0,0.5373134613037108,0.33084577322006226,0.18159204721450803,0.1144278571009636,0.06716418266296387,0.05223880708217621,0.05970149114727974,0.04477611929178238,0.049751244485378265,0.03233831003308296,0.04228855669498444,0.03233831003308296,0.04726368188858032,0.04477611929178238,0.04726368188858032,0.03731343150138855,0.04228855669498444,0.03482586890459061,0.04228855669498444,0.039800994098186486,0.03731343150138855,0.039800994098186486,0.04228855669498444,0.04477611929178238,0.05970149114727974,0.049751244485378265,0.06716418266296387,0.0746268630027771,0.08955223858356477,0.10199005156755447,0.1268656700849533,0.1318407952785492,0.1616915464401245,0.16915422677993774,0.1965174078941345,0.20398010313510892,0.21144278347492215,0.2014925330877304,0.2014925330877304,0.17910447716712952,0.16417910158634183,0.1268656700849533,0.11691541969776152,0.09452736377716064,0.08706467598676682,0.07213930040597916,0.07711442559957504,0.06467662006616592,0.06467662006616592,0.0572139285504818,0.05970149114727974,0.049751244485378265,0.0572139285504818,0.039800994098186486,0.04726368188858032,0.04726368188858032,0.05472636967897415,0.049751244485378265,0.06467662006616592,0.05970149114727974,0.06467662006616592,0.05472636967897415,0.06218905374407768,0.06218905374407768,0.06716418266296387,0.06218905374407768,0.06218905374407768,0.06218905374407768,0.06716418266296387,0.05472636967897415,0.06716418266296387,0.05472636967897415,0.0572139285504818,0.0572139285504818,0.06467662006616592,0.05472636967897415,0.06467662006616592,0.0572139285504818,0.06218905374407768,0.0572139285504818,0.0572139285504818,0.0572139285504818,0.06965173780918121,0.05970149114727974,0.07213930040597916,0.0572139285504818,0.06716418266296387,0.05970149114727974,0.06965173780918121,0.05970149114727974,0.06218905374407768,0.05472636967897415,0.06716418266296387,0.05472636967897415,0.06467662006616592,0.05970149114727974,0.08457711338996886,0.08706467598676682,0.08457711338996886,0.0920398011803627,0.12189054489135742,0.13681592047214508,0.12189054489135742,0.11194030195474625,0.1144278571009636,0.10199005156755447,0.1044776141643524,0.07213930040597916,0.06218905374407768,0.04726368188858032,0.05472636967897415,0.049751244485378265,0.049751244485378265,0.04228855669498444,0.05472636967897415,0.039800994098186486,0.014925372786819935,0.0,0.2661691606044769,0.786069631576538,0.9253731369972227,0.4577114284038544,0.3358208835124969,0.1890547275543213,0.1144278571009636,0.0572139285504818,0.04228855669498444,0.03482586890459061,0.03233831003308296,0.02238805964589119,0.027363184839487076,0.017412934452295303,0.027363184839487076,0.019900497049093246,0.02238805964589119,0.017412934452295303,0.02238805964589119,0.019900497049093246,0.02487562224268913,0.02238805964589119,0.02487562224268913,0.02487562224268913,0.02985074557363987,0.027363184839487076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8052,0.9240837693214417,0.8795811533927916,0.29842931032180786,0.0,0.06806282699108124,0.20680628716945648,0.20418848097324369,0.23298428952693936,0.21989528834819796,0.23560209572315216,0.2303664982318878,0.23821990191936487,0.23821990191936487,0.2565445005893707,0.24345549941062927,0.2565445005893707,0.26439791917800903,0.30104711651802063,0.2879581153392792,0.31151831150054926,0.3298429250717163,0.3560209572315216,0.358638733625412,0.38743454217910767,0.38219895958900446,0.40837696194648737,0.41361257433891296,0.4554973840713501,0.4319371581077576,0.43455496430397034,0.4240837693214417,0.40314134955406183,0.376963347196579,0.3612565398216248,0.33507853746414185,0.30366492271423334,0.28272250294685364,0.2853403091430664,0.2670156955718994,0.28010472655296326,0.2670156955718994,0.2931937277317047,0.26439791917800903,0.2722513079643249,0.27486911416053766,0.28010472655296326,0.2696335017681122,0.2853403091430664,0.2722513079643249,0.29057592153549194,0.2774869203567505,0.2879581153392792,0.2774869203567505,0.2853403091430664,0.2696335017681122,0.28010472655296326,0.27486911416053766,0.30366492271423334,0.30628272891044617,0.3193717300891876,0.3193717300891876,0.30890053510665894,0.29057592153549194,0.30628272891044617,0.2931937277317047,0.28272250294685364,0.28010472655296326,0.29057592153549194,0.28272250294685364,0.28272250294685364,0.2513088881969452,0.2670156955718994,0.24607330560684204,0.26178011298179626,0.24607330560684204,0.2513088881969452,0.24607330560684204,0.2565445005893707,0.22251309454441073,0.3324607312679291,0.6178010702133179,1.0,0.8141361474990845,0.2120418846607208,0.0,0.12827225029468536,0.22251309454441073,0.26178011298179626,0.26439791917800903,0.28010472655296326,0.2774869203567505,0.2853403091430664,0.2853403091430664,0.31675392389297485,0.31151831150054926,0.3219895362854004,0.3298429250717163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.9803921580314637,0.7303921580314637,0.10294117778539656,0.0,0.24509803950786593,0.27124184370040894,0.2271241843700409,0.23202614486217496,0.23856209218502045,0.23366013169288635,0.2352941185235977,0.2418300658464432,0.2418300658464432,0.2401960790157318,0.23692810535430908,0.2401960790157318,0.2418300658464432,0.23366013169288635,0.23202614486217496,0.23692810535430908,0.2401960790157318,0.23366013169288635,0.23202614486217496,0.23692810535430908,0.23856209218502045,0.2401960790157318,0.23692810535430908,0.25,0.25326797366142273,0.24836601316928864,0.24673202633857727,0.25653594732284546,0.26143792271614075,0.26307189464569086,0.26633986830711365,0.27614378929138184,0.2810457646846771,0.2777777910232544,0.2810457646846771,0.2875817120075226,0.28921568393707275,0.2826797366142273,0.27941176295280457,0.28431373834609985,0.27941176295280457,0.258169949054718,0.23692810535430908,0.22875817120075223,0.21732026338577273,0.20098039507865903,0.19117647409439087,0.1944444477558136,0.18954248726367953,0.1764705926179886,0.1764705926179886,0.17810457944869995,0.18300653994083405,0.17973856627941132,0.1846405267715454,0.18954248726367953,0.19281046092510223,0.19281046092510223,0.19607843458652496,0.2075163424015045,0.2124183028936386,0.20098039507865903,0.20915032923221588,0.21078431606292725,0.21732026338577273,0.21078431606292725,0.20588235557079315,0.20915032923221588,0.2075163424015045,0.20098039507865903,0.20098039507865903,0.20915032923221588,0.20588235557079315,0.19771242141723633,0.20098039507865903,0.20588235557079315,0.21078431606292725,0.20424836874008176,0.20098039507865903,0.20588235557079315,0.21078431606292725,0.2026143819093704,0.2026143819093704,0.20915032923221588,0.21078431606292725,0.2026143819093704,0.20098039507865903,0.20915032923221588,0.2124183028936386,0.2075163424015045,0.21078431606292725,0.21732026338577273,0.22058823704719543,0.21405228972435,0.21895425021648407,0.23202614486217496,0.24836601316928864,0.2516340017318725,0.258169949054718,0.26633986830711365,0.26307189464569086,0.25653594732284546,0.2549019753932953,0.2549019753932953,0.24673202633857727,0.2303921580314636,0.22058823704719543,0.22385621070861816,0.22875817120075223,0.22058823704719543,0.21732026338577273,0.22385621070861816,0.22549019753932953,0.22549019753932953,0.22385621070861816,0.2303921580314636,0.2434640526771545,0.24509803950786593,0.2549019753932953,0.3382352888584137,0.563725471496582,0.9003267884254454,1.0,0.5441176295280457,0.016339870169758797,0.06209150329232216,0.258169949054718,0.29411765933036804,0.2728758156299591,0.258169949054718,0.26143792271614075,0.2696078419685364,0.27124184370040894,0.2696078419685364,0.2696078419685364,0.27614378929138184,0.27450981736183167,0.27614378929138184,0.27614378929138184,0.27941176295280457,0.2810457646846771,0.27941176295280457,0.2728758156299591,0.2826797366142273,0.28431373834609985,0.2826797366142273,0.2810457646846771,0.28594771027565,0.28921568393707275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5551,0.9840000271797181,0.8613333106040953,0.2746666669845581,0.1013333350419998,0.07199999690055847,0.03200000151991844,0.00800000037997961,0.03999999910593033,0.01600000075995922,0.053333334624767297,0.1466666609048843,0.2080000042915344,0.25866666436195374,0.30933332443237305,0.25866666436195374,0.3306666612625122,0.3440000116825104,0.3573333323001861,0.328000009059906,0.3813333213329315,0.3680000007152557,0.4239999949932098,0.3866666555404663,0.41866666078567505,0.46666666865348816,0.5013333559036255,0.48800000548362726,0.5546666383743286,0.5680000185966492,0.5493333339691162,0.5600000023841858,0.5226666927337646,0.5733333230018616,0.5519999861717224,0.46666666865348816,0.4239999949932098,0.4000000059604645,0.3653333187103272,0.3573333323001861,0.30399999022483826,0.30933332443237305,0.37066665291786194,0.2826666533946991,0.2746666669845581,0.2826666533946991,0.2773333191871643,0.29866665601730347,0.29600000381469727,0.3386666774749756,0.2853333353996277,0.2853333353996277,0.2906666696071625,0.2933333218097687,0.2773333191871643,0.2613333463668823,0.25866666436195374,0.2826666533946991,0.31466665863990784,0.24799999594688413,0.30399999022483826,0.23733332753181455,0.2853333353996277,0.30933332443237305,0.3440000116825104,0.3653333187103272,0.41866666078567505,0.4426666796207428,0.37066665291786194,0.37066665291786194,0.2906666696071625,0.20000000298023224,0.218666672706604,0.19200000166893005,0.2453333288431168,0.2453333288431168,0.2666666805744171,0.23733332753181455,0.2106666713953018,0.24266666173934937,0.25333333015441895,0.36000001430511475,0.6746666431427002,1.0,0.7093333601951599,0.18400000035762784,0.14133332669734955,0.12266666442155838,0.15199999511241913,0.0,0.03466666489839554,0.03466666489839554,0.08266666531562805,0.1040000021457672,0.2453333288431168,0.29866665601730347,0.31466665863990784,0.3493333458900452,0.3653333187103272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6391,1.0,0.8033707737922668,0.4325842559337616,0.12780898809432983,0.04494382068514824,0.14466291666030884,0.16432584822177887,0.12921348214149475,0.125,0.12640449404716492,0.12078651785850524,0.1081460639834404,0.11095505952835084,0.11657303571701048,0.1081460639834404,0.10393258184194563,0.11657303571701048,0.12640449404716492,0.14325842261314392,0.15589886903762817,0.18117977678775787,0.22331461310386655,0.24157303571701047,0.25280898809432983,0.2766853868961334,0.29634830355644226,0.3258427083492279,0.35814607143402094,0.3820224702358246,0.408707857131958,0.4171348214149475,0.42556178569793696,0.43960675597190857,0.43820226192474365,0.4283707737922669,0.4227527976036072,0.41151684522628784,0.4016853868961334,0.3862359523773193,0.3553370833396912,0.341292142868042,0.3356741666793823,0.341292142868042,0.341292142868042,0.3497191071510315,0.49859550595283514,0.7401685118675232,0.6629213690757751,0.26966291666030884,0.08146067708730698,0.008426966145634651,0.0,0.06882022321224213,0.18679775297641757,0.2345505654811859,0.21207864582538605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,0.9518900513648986,0.8694158196449279,0.6769759654998779,0.2439862489700317,0.06529209762811661,0.10652920603752136,0.17182131111621857,0.22680412232875824,0.21305841207504272,0.2027491480112076,0.22680412232875824,0.2474226802587509,0.2646048069000244,0.2646048069000244,0.2714776694774628,0.2680412232875824,0.2714776694774628,0.27835050225257874,0.2886597812175751,0.2955326437950134,0.30584192276000977,0.3092783391475677,0.3505154550075531,0.34364262223243713,0.3917525708675385,0.3917525708675385,0.38144329190254206,0.3951890170574188,0.41580757498741144,0.3951890170574188,0.43986254930496216,0.42268040776252747,0.4639175236225128,0.43986254930496216,0.4364261031150818,0.41237112879753113,0.40893471240997314,0.3780068755149841,0.3505154550075531,0.3367697596549988,0.36426118016242975,0.32302406430244446,0.3470790386199951,0.34364262223243713,0.3195876181125641,0.31271478533744806,0.3195876181125641,0.3195876181125641,0.3367697596549988,0.3402061760425568,0.3024055063724518,0.3092783391475677,0.3470790386199951,0.3195876181125641,0.32302406430244446,0.2886597812175751,0.3092783391475677,0.2955326437950134,0.2817869484424591,0.30584192276000977,0.29209622740745544,0.3195876181125641,0.3024055063724518,0.30584192276000977,0.27491408586502075,0.2955326437950134,0.3161512017250061,0.2955326437950134,0.3195876181125641,0.29209622740745544,0.2955326437950134,0.3024055063724518,0.41580757498741144,0.5635738968849182,0.7216494679450989,0.8419243693351746,1.0,0.9690721631050109,0.6838487982749938,0.09278350323438643,0.0,0.05154639109969139,0.1443298906087875,0.17869415879249573,0.17869415879249573,0.24054983258247373,0.19243986904621124,0.2302405536174774,0.2817869484424591,0.2474226802587509,0.27491408586502075,0.25773194432258606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
